,entity,code,year,broadband_subscriptions,internet_usage,users
2981,Samoa,WSM,2014,1.051393985748291,21.2,42775.0
2982,Samoa,WSM,2015,1.076930284500122,25.40700977,51725.0
2983,Samoa,WSM,2016,1.1149665117263794,29.41173011,60458.0
2984,Samoa,WSM,2017,0.8661288619041443,33.61093932,69790.0
2985,Samoa,WSM,2018,0.8626974821090698,,
2986,Samoa,WSM,2019,0.858460545539856,,
2987,Samoa,WSM,2020,0.8527624011039734,,
2988,San Marino,SMR,2003,2.100693225860596,50.00345304,14314.0
2989,San Marino,SMR,2004,3.7180373668670654,50.56634304,14726.0
2990,San Marino,SMR,2005,4.160414695739746,50.2595642,14842.0
2991,San Marino,SMR,2006,4.9831647872924805,50.20865936,15054.0
2992,San Marino,SMR,2007,5.318830490112305,50.36482211,15308.0
2993,San Marino,SMR,2008,16.100414276123047,54.52,16753.0
2994,San Marino,SMR,2009,17.672637939453125,54.21,16848.0
2995,San Marino,SMR,2010,19.187294006347656,,
2996,San Marino,SMR,2011,20.65001106262207,49.6,16129.0
2997,San Marino,SMR,2012,30.842548370361328,,
2998,San Marino,SMR,2013,31.428747177124023,,
2999,San Marino,SMR,2014,35.510501861572266,,
3000,San Marino,SMR,2015,34.98737716674805,,
3001,San Marino,SMR,2016,35.816619873046875,,
3002,San Marino,SMR,2017,31.1841049194336,60.18230126,20511.0
3003,San Marino,SMR,2018,32.13852310180664,,
3004,San Marino,SMR,2019,32.725929260253906,,
3005,San Marino,SMR,2020,32.418731689453125,,
3006,Sao Tome and Principe,STP,2006,0.0773127302527427,14.18201978,23505.0
3007,Sao Tome and Principe,STP,2007,0.1852074563503265,14.5904832,24783.0
3008,Sao Tome and Principe,STP,2008,0.201028510928154,15.48,26938.0
3009,Sao Tome and Principe,STP,2009,0.2518820166587829,16.41,29234.0
3010,Sao Tome and Principe,STP,2010,0.324331521987915,18.75,34154.0
3011,Sao Tome and Principe,STP,2011,0.3994060456752777,20.1612,37512.0
3012,Sao Tome and Principe,STP,2012,0.4129424095153808,21.5724,40974.0
3013,Sao Tome and Principe,STP,2013,0.5091443061828613,23.0,44566.0
3014,Sao Tome and Principe,STP,2014,0.5620073080062866,24.41,48212.0
3015,Sao Tome and Principe,STP,2015,0.6588711738586426,25.82,51935.0
3016,Sao Tome and Principe,STP,2016,0.7011863589286804,28.0,57299.0
3017,Sao Tome and Principe,STP,2017,0.7141857147216797,29.9312292,62272.0
3018,Sao Tome and Principe,STP,2018,0.7378168106079102,,67423.0
3019,Sao Tome and Principe,STP,2019,0.7635220885276794,,68676.0
3020,Sao Tome and Principe,STP,2020,1.1461998224258425,,72154.0
3021,Saudi Arabia,SAU,2001,0.0660295039415359,4.681053166,1033854.0
3022,Saudi Arabia,SAU,2002,0.1595115810632705,6.38470502,1444438.0
3023,Saudi Arabia,SAU,2003,0.2047589570283889,8.001582891,1852435.0
3024,Saudi Arabia,SAU,2004,0.2969824373722076,10.234533,2421675.0
3025,Saudi Arabia,SAU,2005,0.2846719920635223,12.70503599,3099731.0
3026,Saudi Arabia,SAU,2006,0.8905757069587708,19.45955435,4939393.0
3027,Saudi Arabia,SAU,2007,2.4741947650909424,30.0,7920020.0
3028,Saudi Arabia,SAU,2008,4.048501491546631,36.0,9877447.0
3029,Saudi Arabia,SAU,2009,5.398804664611816,38.0,10823844.0
3030,Saudi Arabia,SAU,2010,6.241818904876709,41.0,12058891.0
3031,Saudi Arabia,SAU,2011,6.903513908386231,47.5,14321702.0
3032,Saudi Arabia,SAU,2012,8.712604522705078,54.0,16643639.0
3033,Saudi Arabia,SAU,2015,19.974851608276367,69.6162358,22799204.0
3034,Saudi Arabia,SAU,2016,19.71905517578125,74.87927469,25021861.0
3035,Saudi Arabia,SAU,2017,20.09986114501953,94.17559961,32201575.0
3036,Saudi Arabia,SAU,2018,20.24129104614257,93.31000185,32675421.0
3037,Saudi Arabia,SAU,2019,19.848966598510746,95.7247356,34295651.0
3038,Saudi Arabia,SAU,2020,22.66412925720215,,35226770.0
3039,Senegal,SEN,2002,0.0116689531132578,1.006454537,102467.0
3040,Senegal,SEN,2003,0.0226059611886739,2.10143643,219274.0
3041,Senegal,SEN,2004,0.0709060207009315,4.38602398,469248.0
3042,Senegal,SEN,2005,0.1625591665506363,4.786684083,525294.0
3043,Senegal,SEN,2006,0.2541321218013763,5.611738652,632072.0
3044,Senegal,SEN,2007,0.3262748122215271,6.89,796751.0
3045,Senegal,SEN,2008,0.3944954574108124,7.12,845353.0
3046,Senegal,SEN,2009,0.4760405421257019,7.5,914627.0
3047,Senegal,SEN,2010,0.6203351020812988,8.0,1002410.0
3048,Senegal,SEN,2011,0.7113269567489624,9.8,1261836.0
3049,Senegal,SEN,2012,0.7130358219146729,10.8,1429039.0
3050,Senegal,SEN,2013,0.7744138240814209,13.1,1781020.0
3051,Senegal,SEN,2014,0.7291986346244812,17.7,2472746.0
3052,Senegal,SEN,2015,0.6901346445083618,27.0,3115294.0
3053,Senegal,SEN,2016,0.6559700965881348,25.66476804,3785901.0
3054,Senegal,SEN,2017,0.7250303030014038,29.64312367,4493243.0
3055,Senegal,SEN,2018,0.8188303112983704,,5497943.0
3056,Senegal,SEN,2019,0.933011829853058,,6320309.0
3057,Senegal,SEN,2020,0.9186196327209472,,7001787.0
3058,Serbia,SRB,2005,0.4479635953903198,26.3,2059538.0
3059,Serbia,SRB,2006,1.637554168701172,27.2,2120183.0
3060,Serbia,SRB,2007,4.404501438140869,33.15,2571837.0
3061,Serbia,SRB,2008,6.211928844451904,35.6,2749317.0
3062,Serbia,SRB,2009,8.06268310546875,38.1,2929142.0
3063,Serbia,SRB,2010,11.795677185058594,40.9,3130383.0
3064,Serbia,SRB,2011,13.442273139953612,42.2,3216030.0
3065,Serbia,SRB,2012,14.810524940490724,48.1,3651443.0
3066,Serbia,SRB,2013,16.416358947753906,53.45036418,4044415.0
3067,Serbia,SRB,2014,16.74180793762207,62.07508046,4682922.0
3068,Serbia,SRB,2015,18.656877517700195,65.3170254,4911514.0
3069,Serbia,SRB,2016,20.60940170288086,67.05684137,5024762.0
3070,Serbia,SRB,2017,21.14926528930664,70.33083553,5250114.0
3071,Serbia,SRB,2018,22.28909492492676,73.36070915,5453507.0
3072,Serbia,SRB,2019,23.442459106445312,77.41677362,5729659.0
3073,Serbia,SRB,2020,25.183500289916992,,5766328.0
3074,Seychelles,SYC,2004,0.3993454873561859,24.27213922,20567.0
3075,Seychelles,SYC,2005,1.069398045539856,25.41326815,21832.0
3076,Seychelles,SYC,2006,2.7645599842071533,34.95197117,30447.0
3077,Seychelles,SYC,2007,3.877320051193237,38.38,33905.0
3078,Seychelles,SYC,2008,3.777819633483887,40.44,36259.0
3079,Seychelles,SYC,2009,5.015307903289795,,
3080,Seychelles,SYC,2010,7.443241596221924,41.0,37894.0
3081,Seychelles,SYC,2011,10.24346160888672,43.16400446,40506.0
3082,Seychelles,SYC,2012,11.421875953674316,47.076,44872.0
3083,Seychelles,SYC,2013,13.28872013092041,50.4,48752.0
3084,Seychelles,SYC,2014,12.553202629089355,51.25470199,50238.0
3085,Seychelles,SYC,2015,14.12958812713623,54.25961786,53858.0
3086,Seychelles,SYC,2016,14.66408920288086,56.51470815,56809.0
3087,Seychelles,SYC,2017,15.786471366882324,58.76981124,59844.0
3088,Seychelles,SYC,2018,20.277870178222656,,72287.0
3089,Seychelles,SYC,2019,27.597990036010746,,78290.0
3090,Seychelles,SYC,2020,35.55370330810547,,83381.0
3091,Singapore,SGP,1998,0.2590194344520569,19.59076716,757437.0
3092,Singapore,SGP,1999,0.7585827708244324,24.15543693,958122.0
3093,Singapore,SGP,2000,1.7126386165618896,36.0,1459297.0
3094,Singapore,SGP,2001,3.703572034835816,41.67042518,1717380.0
3095,Singapore,SGP,2002,6.578275680541992,47.0,1963096.0
3096,Singapore,SGP,2003,10.10116958618164,53.83794329,2275416.0
3097,Singapore,SGP,2004,13.051764488220217,62.0,2647652.0
3098,Singapore,SGP,2005,15.383219718933104,61.0,2650233.0
3099,Singapore,SGP,2006,17.897336959838867,59.0,2647083.0
3100,Singapore,SGP,2007,20.224390029907227,69.9,3259620.0
3101,Singapore,SGP,2008,22.429731369018555,69.0,3338499.0
3102,Singapore,SGP,2009,24.835834503173828,69.0,3457388.0
3103,Singapore,SGP,2010,26.083709716796875,71.0,3666145.0
3104,Singapore,SGP,2011,26.75337028503418,71.0,3749759.0
3105,Singapore,SGP,2012,26.68416786193848,72.0,3874322.0
3106,Singapore,SGP,2013,27.38305854797364,80.90205685,4431865.0
3107,Singapore,SGP,2014,26.675710678100582,79.02923586,4573385.0
3108,Singapore,SGP,2015,26.57653045654297,79.012957,4700816.0
3109,Singapore,SGP,2016,28.1571102142334,84.45226789,4823860.0
3110,Singapore,SGP,2017,25.853002548217773,84.45226789,4868242.0
3111,Singapore,SGP,2018,25.94182014465332,88.16563603,5126429.0
3112,Singapore,SGP,2019,25.911659240722656,88.94925269,5218126.0
3113,Singapore,SGP,2020,25.805328369140625,,5437341.0
3114,Slovakia,SVK,2002,0.0756094008684158,40.14,2157608.0
3115,Slovakia,SVK,2003,0.4159572422504425,43.04,2313134.0
3116,Slovakia,SVK,2004,1.4587600231170654,52.89,2842802.0
3117,Slovakia,SVK,2005,3.3624606132507324,55.19,2967153.0
3118,Slovakia,SVK,2006,5.642405033111572,56.08,3015556.0
3119,Slovakia,SVK,2007,10.125860214233398,61.8,3323839.0
3120,Slovakia,SVK,2008,11.199230194091797,66.05,3554574.0
3121,Slovakia,SVK,2009,14.349824905395508,70.0,3772254.0
3122,Slovakia,SVK,2010,16.226966857910156,75.71,4085636.0
3123,Slovakia,SVK,2011,17.620800018310547,74.43999717,4021759.0
3124,Slovakia,SVK,2012,19.307689666748047,76.70999012,4149461.0
3125,Slovakia,SVK,2013,20.45585060119629,77.8826,4217143.0
3126,Slovakia,SVK,2014,21.942516326904297,79.98,4334574.0
3127,Slovakia,SVK,2015,23.434568405151367,77.63468203,4211254.0
3128,Slovakia,SVK,2016,24.55972480773925,80.47585728,4370809.0
3129,Slovakia,SVK,2017,25.801170349121094,81.62566752,4439961.0
3130,Slovakia,SVK,2018,27.645702362060547,80.44892248,4381848.0
3131,Slovakia,SVK,2019,29.146953582763672,82.8536605,4518782.0
3132,Slovakia,SVK,2020,31.16616439819336,,4906697.0
3133,Slovenia,SVN,2001,0.2767349779605865,30.17591047,598234.0
3134,Slovenia,SVN,2002,2.8549258708953857,27.83888542,552259.0
3135,Slovenia,SVN,2003,2.9173052310943604,31.85479301,633723.0
3136,Slovenia,SVN,2004,5.781716823577881,40.81,814866.0
3137,Slovenia,SVN,2005,9.857261657714844,46.81,938438.0
3138,Slovenia,SVN,2006,13.973721504211426,54.01,1087533.0
3139,Slovenia,SVN,2007,17.13005828857422,56.74,1147981.0
3140,Slovenia,SVN,2008,21.022396087646484,58.0,1179741.0
3141,Slovenia,SVN,2009,22.078332901000977,64.0,1309170.0
3142,Slovenia,SVN,2010,23.027381896972656,70.0,1440106.0
3143,Slovenia,SVN,2011,24.10057640075684,67.33999481,1390879.0
3144,Slovenia,SVN,2012,24.751205444335938,68.34997453,1414410.0
3145,Slovenia,SVN,2013,25.42864990234375,72.6756,1506110.0
3146,Slovenia,SVN,2014,26.883590698242188,71.59,1485437.0
3147,Slovenia,SVN,2015,27.473264694213867,73.09865997,1521085.0
3148,Slovenia,SVN,2016,28.41197395324707,75.49850426,1577934.0
3149,Slovenia,SVN,2017,28.983901977539062,78.88542636,1655329.0
3150,Slovenia,SVN,2018,29.489561080932617,79.7499766,1679479.0
3151,Slovenia,SVN,2019,30.20892333984375,83.1083578,1756001.0
3152,Slovenia,SVN,2020,31.34311866760254,,1833911.0
3153,Solomon Islands,SLB,2004,0.0436167903244495,0.649672673,3065.0
3154,Solomon Islands,SLB,2005,0.0957613885402679,0.844307573,4074.0
3155,Solomon Islands,SLB,2006,0.1351132243871688,1.646347989,8124.0
3156,Solomon Islands,SLB,2007,0.2031975090503692,2.0,10092.0
3157,Solomon Islands,SLB,2008,0.2979974448680877,3.0,15480.0
3158,Solomon Islands,SLB,2009,0.3882130682468414,4.0,21114.0
3159,Solomon Islands,SLB,2010,0.4777773022651672,5.0,27020.0
3160,Solomon Islands,SLB,2011,0.4487360715866089,6.0,33224.0
3161,Solomon Islands,SLB,2012,0.3834097981452942,6.9974,39729.0
3162,Solomon Islands,SLB,2013,0.329753428697586,8.0,46590.0
3163,Solomon Islands,SLB,2014,0.2273969948291778,9.0,53765.0
3164,Solomon Islands,SLB,2015,0.2354431450366974,10.00046498,61270.0
3165,Solomon Islands,SLB,2016,0.2645946741104126,11.00090227,69098.0
3166,Solomon Islands,SLB,2017,0.1833220869302749,11.92422906,76749.0
3167,Solomon Islands,SLB,2018,0.2279212772846222,,
3168,Solomon Islands,SLB,2019,0.1560113579034805,,
3169,Solomon Islands,SLB,2020,0.1455849856138229,,
3170,Somalia,SOM,2012,0.3145766258239746,1.3767,171266.0
3171,Somalia,SOM,2013,0.4592879116535187,1.5,192787.0
3172,Somalia,SOM,2014,0.5214709043502808,1.63,216941.0
3173,Somalia,SOM,2015,0.594323456287384,1.76,242245.0
3174,Somalia,SOM,2016,0.6485433578491211,1.88,268706.0
3175,Somalia,SOM,2017,0.6717307567596436,2.004048698,297886.0
3176,Somalia,SOM,2019,0.6345956325531006,,
3177,Somalia,SOM,2020,0.7487468719482422,,
3178,South Africa,ZAF,2002,0.0057832011952996,6.710322437,3198241.0
3179,South Africa,ZAF,2003,0.0434789173305034,7.007691726,3370983.0
3180,South Africa,ZAF,2004,0.1268724054098129,8.425118683,4090906.0
3181,South Africa,ZAF,2005,0.3452128767967224,7.48854253,3670671.0
3182,South Africa,ZAF,2006,0.6911028027534485,7.607139675,3764908.0
3183,South Africa,ZAF,2007,0.7695477604866028,8.065375174,4032373.0
3184,South Africa,ZAF,2008,0.855774462223053,8.43,4262698.0
3185,South Africa,ZAF,2009,0.9529090523719788,10.0,5117078.0
3186,South Africa,ZAF,2010,1.4506912231445312,24.0,12428383.0
3187,South Africa,ZAF,2011,1.7441048622131348,33.97,17814996.0
3188,South Africa,ZAF,2012,2.0956735610961914,41.0,21789465.0
3189,South Africa,ZAF,2013,3.008561372756958,46.5,25051228.0
3190,South Africa,ZAF,2014,3.1283133029937744,49.0,26817482.0
3191,South Africa,ZAF,2015,2.544573783874512,51.91911572,29010587.0
3192,South Africa,ZAF,2016,2.0473549365997314,54.0,30468027.0
3193,South Africa,ZAF,2017,1.9701697826385496,56.16739447,31813890.0
3194,South Africa,ZAF,2018,1.9154953956604004,,35779931.0
3195,South Africa,ZAF,2019,2.1352338790893555,,39615373.0
3196,South Africa,ZAF,2020,2.1970760822296143,,41161350.0
3197,South Asia,,2001,0.0046006445772945,0.664542970301687,
3198,South Asia,,2002,0.0074766743928194,1.46664446850377,
3199,South Asia,,2003,0.0127564668655395,1.84665677677393,
3200,South Asia,,2004,0.0218361485749483,2.19007537447087,
3201,South Asia,,2005,0.1024860590696334,2.55564645668164,
3202,South Asia,,2006,0.1681304574012756,2.99224040780104,
3203,South Asia,,2007,0.2108024805784225,3.98381730183109,
3204,South Asia,,2008,0.3536359667778015,4.42625968942614,
3205,South Asia,,2009,0.5360497236251831,5.16686609553699,
3206,South Asia,,2010,0.763261616230011,7.21973969713247,
3207,South Asia,,2011,0.9482882618904114,9.41001702905328,
3208,South Asia,,2012,1.0523747205734253,11.5311286506713,
3209,South Asia,,2013,1.1055697202682495,13.7606188573742,
3210,South Asia,,2014,1.2569949626922607,19.0593018778098,
3211,South Asia,,2015,1.4071258306503296,16.2234730219695,
3212,South Asia,,2016,1.6321240663528442,20.4241391305161,
3213,South Asia,,2017,1.6323325634002686,29.5030395469116,
3214,South Asia,,2018,1.6939666271209717,,
3215,South Asia,,2019,1.7468987703323364,,
3216,South Asia,,2020,2.083134412765503,,
3217,South Korea,KOR,1998,0.0300295855849981,6.781815468,3136607.0
3218,South Korea,KOR,1999,0.5912760496139526,23.55219445,10956586.0
3219,South Korea,KOR,2000,8.168134689331055,44.7,20914499.0
3220,South Korea,KOR,2001,16.387840270996094,56.6,26638667.0
3221,South Korea,KOR,2002,21.678300857543945,59.4,28108475.0
3222,South Korea,KOR,2003,23.162641525268555,65.5,31138530.0
3223,South Korea,KOR,2004,24.58361053466797,72.7,34697737.0
3224,South Korea,KOR,2005,25.031709671020508,73.5,35198838.0
3225,South Korea,KOR,2006,28.72865867614746,78.1,37526540.0
3226,South Korea,KOR,2007,29.99909210205078,78.8,37997834.0
3227,South Korea,KOR,2008,31.464330673217773,81.0,39202892.0
3228,South Korea,KOR,2009,33.12950897216797,81.6,39647827.0
3229,South Korea,KOR,2010,34.70390701293945,83.7,40856510.0
3230,South Korea,KOR,2011,35.87246322631836,83.75912015,41184257.0
3231,South Korea,KOR,2012,36.46110153198242,84.07,41727462.0
3232,South Korea,KOR,2013,37.21769332885742,84.77,42468266.0
3233,South Korea,KOR,2014,37.93663024902344,87.55682649,44267017.0
3234,South Korea,KOR,2015,39.400238037109375,89.8962558,45842053.0
3235,South Korea,KOR,2016,40.31834030151367,92.84302568,47637741.0
3236,South Korea,KOR,2017,41.482200622558594,95.06942188,48971817.0
3237,South Korea,KOR,2018,41.596927642822266,96.02285958,49621636.0
3238,South Korea,KOR,2019,42.76435470581055,96.15758265,49813310.0
3239,South Korea,KOR,2020,43.54893112182617,,50032746.0
3240,South Sudan,SSD,2010,2.09999998332e-05,,
3241,South Sudan,SSD,2011,4.07000006816e-05,,
3242,South Sudan,SSD,2012,0.000168090002262,,
3243,South Sudan,SSD,2013,0.0009657139889895,3.829969245,244333.0
3244,South Sudan,SSD,2014,0.0009474289836362,4.51615373,291545.0
3245,South Sudan,SSD,2015,0.0013998210197314,5.5,335829.0
3246,South Sudan,SSD,2016,0.00138471997343,6.679728051,387314.0
3247,South Sudan,SSD,2017,0.0018330520251765,7.977428907,436987.0
3248,South Sudan,SSD,2018,0.0018221699865534,,498976.0
3249,South Sudan,SSD,2019,0.0018079730216413,,585070.0
3250,Spain,ESP,2000,0.1870384812355041,13.62496081,5551034.0
3251,Spain,ESP,2001,1.1292508840560913,18.14872269,7434887.0
3252,Spain,ESP,2002,2.975926399230957,20.39,8457293.0
3253,Spain,ESP,2003,4.981471061706543,39.93,16862546.0
3254,Spain,ESP,2004,7.853939056396484,44.01,18906551.0
3255,Spain,ESP,2005,11.438672065734863,47.88,20916557.0
3256,Spain,ESP,2006,15.066680908203123,50.37,22375776.0
3257,Spain,ESP,2007,17.73265266418457,55.11,24934952.0
3258,Spain,ESP,2008,19.83111572265625,59.6,27396060.0
3259,Spain,ESP,2009,21.03874397277832,62.4,28933490.0
3260,Spain,ESP,2010,22.69793701171875,65.8,30644888.0
3261,Spain,ESP,2011,23.71878433227539,67.08999939,31350640.0
3262,Spain,ESP,2012,24.487449645996094,69.80999994,32640421.0
3263,Spain,ESP,2013,26.106788635253903,71.635,33384390.0
3264,Spain,ESP,2014,27.80150985717773,76.19,35401340.0
3265,Spain,ESP,2015,29.017242431640625,78.68963187,36536652.0
3266,Spain,ESP,2016,30.262500762939453,80.56133294,37439526.0
3267,Spain,ESP,2017,31.4448471069336,84.6022457,39411254.0
3268,Spain,ESP,2018,32.50380325317383,86.10723553,40291337.0
3269,Spain,ESP,2019,33.41392517089844,90.71866533,42756952.0
3270,Spain,ESP,2020,34.624271392822266,,44145745.0
3271,Sri Lanka,LKA,2001,0.0017290860414505,0.793821864,150193.0
3272,Sri Lanka,LKA,2002,0.0031055770814418,1.050422706,200743.0
3273,Sri Lanka,LKA,2003,0.0177746228873729,1.458580228,281552.0
3274,Sri Lanka,LKA,2004,0.1054822206497192,1.44615998,281863.0
3275,Sri Lanka,LKA,2005,0.1074444279074668,1.792046794,352565.0
3276,Sri Lanka,LKA,2006,0.1162420436739921,2.537566129,504232.0
3277,Sri Lanka,LKA,2007,0.3188330829143524,3.88,779052.0
3278,Sri Lanka,LKA,2008,0.5100184082984924,5.8,
3279,Sri Lanka,LKA,2009,0.8427953720092773,8.78,
3280,Sri Lanka,LKA,2010,1.1268333196640017,12.0,
3281,Sri Lanka,LKA,2011,1.759933590888977,15.0,
3282,Sri Lanka,LKA,2012,1.7240875959396362,18.2854,
3283,Sri Lanka,LKA,2013,2.0537002086639404,21.9,
3284,Sri Lanka,LKA,2014,2.7303590774536133,25.8,2230142.0
3285,Sri Lanka,LKA,2015,2.9936683177948,12.1,2581740.0
3286,Sri Lanka,LKA,2016,4.244216442108154,16.4,3235250.0
3287,Sri Lanka,LKA,2017,5.776704788208008,34.1133479,4580952.0
3288,Sri Lanka,LKA,2018,7.274625301361084,,5610985.0
3289,Sri Lanka,LKA,2019,7.814377307891846,,6278403.0
3290,Sri Lanka,LKA,2020,8.319755554199219,,7600277.0
3291,Sub-Saharan Africa,,2005,0.0388953685760498,2.03265443279007,
3292,Sub-Saharan Africa,,2007,0.0987517982721328,3.48658471720997,
3293,Sub-Saharan Africa,,2008,0.1121617257595062,3.8866518273984,
3294,Sub-Saharan Africa,,2009,0.1341097503900528,4.60449853294213,
3295,Sub-Saharan Africa,,2010,0.1629580557346344,7.00460756754665,
3296,Sub-Saharan Africa,,2011,0.2652987241744995,8.39925610293403,
3297,Sub-Saharan Africa,,2012,0.2489177733659744,10.2865684748128,
3298,Sub-Saharan Africa,,2013,0.318943589925766,12.3642174534071,
3299,Sub-Saharan Africa,,2014,0.3842001259326935,15.0567497460665,
3300,Sub-Saharan Africa,,2015,0.3714351058006286,20.7459248195583,
3301,Sub-Saharan Africa,,2016,0.4059330224990845,19.3777342279914,
3302,Sub-Saharan Africa,,2017,0.4182859659194946,18.7117514293184,
3303,Sub-Saharan Africa,,2018,0.5042917132377625,,
3304,Sub-Saharan Africa,,2019,0.4872286319732666,,
3305,Sub-Saharan Africa,,2020,0.600071907043457,,
3306,Sudan,SDN,2004,0.0021187600214034,0.791561615,228220.0
3307,Sudan,SDN,2005,0.0032973499037325,1.292040678,381676.0
3308,Sudan,SDN,2006,0.0052187019027769,,
3309,Sudan,SDN,2007,0.1044848337769508,8.66,2701155.0
3310,Sudan,SDN,2008,0.106764055788517,,
3311,Sudan,SDN,2010,0.0390794463455677,16.7,
3312,Sudan,SDN,2011,0.0493073761463165,17.46,
3313,Sudan,SDN,2012,0.0684896633028984,21.0,
3314,Sudan,SDN,2013,0.0693424120545387,22.7,
3315,Sudan,SDN,2014,0.05440304428339,24.64,
3316,Sudan,SDN,2015,0.0722130313515663,26.61,
3317,Sudan,SDN,2016,0.0661924630403518,14.09999994,5552181.0
3318,Sudan,SDN,2017,0.0748504251241684,30.87029573,7566447.0
3319,Sudan,SDN,2018,0.0750020369887352,,10331770.0
3320,Sudan,SDN,2019,0.076523058116436,,11197112.0
3321,Sudan,SDN,2020,0.0656385049223899,,12621097.0
3322,Suriname,SUR,2002,0.019492570310831,4.161568745,20628.0
3323,Suriname,SUR,2003,0.0442675575613975,4.719875395,23778.0
3324,Suriname,SUR,2004,0.0850755274295806,6.076047814,31024.0
3325,Suriname,SUR,2005,0.2216375917196273,6.403086288,33055.0
3326,Suriname,SUR,2006,0.5256335139274597,9.499626942,49591.0
3327,Suriname,SUR,2007,0.8226048946380615,14.11,74495.0
3328,Suriname,SUR,2008,1.113081455230713,21.06,112448.0
3329,Suriname,SUR,2009,1.7336664199829102,31.36,169343.0
3330,Suriname,SUR,2010,2.8618621826171875,31.59,172508.0
3331,Suriname,SUR,2011,4.327524185180664,32.0,176689.0
3332,Suriname,SUR,2012,5.407532691955566,34.6812,193560.0
3333,Suriname,SUR,2013,6.777929782867432,37.4,210918.0
3334,Suriname,SUR,2014,8.386456489562988,40.08,228331.0
3335,Suriname,SUR,2015,9.423528671264648,42.76382778,246096.0
3336,Suriname,SUR,2016,12.607277870178224,45.4,263984.0
3337,Suriname,SUR,2017,12.48334789276123,48.94517397,287585.0
3338,Suriname,SUR,2018,12.704387664794922,,319426.0
3339,Suriname,SUR,2019,13.83107566833496,,412710.0
3340,Suriname,SUR,2020,15.72877025604248,,425312.0
3341,Sweden,SWE,2000,2.8035361766815186,45.68765221,4052971.0
3342,Sweden,SWE,2001,6.597141742706299,51.76566494,4605461.0
3343,Sweden,SWE,2002,9.41629123687744,70.57,6299086.0
3344,Sweden,SWE,2003,12.232674598693848,79.13,7091239.0
3345,Sweden,SWE,2004,15.682952880859377,83.89,7553676.0
3346,Sweden,SWE,2005,27.90248107910156,84.83,7678590.0
3347,Sweden,SWE,2006,27.36318016052246,87.76,7990306.0
3348,Sweden,SWE,2007,30.342863082885746,82.01,7515621.0
3349,Sweden,SWE,2008,31.428091049194336,90.0,8306354.0
3350,Sweden,SWE,2009,31.623167037963867,91.0,8464286.0
3351,Sweden,SWE,2010,31.94338035583496,90.0,8443550.0
3352,Sweden,SWE,2011,31.98005485534668,92.76998606,8782891.0
3353,Sweden,SWE,2012,32.204071044921875,93.17998801,8904264.0
3354,Sweden,SWE,2013,32.72623825073242,94.7836,9145608.0
3355,Sweden,SWE,2014,33.856414794921875,92.52,9018393.0
3356,Sweden,SWE,2015,35.80397415161133,90.61019664,8924510.0
3357,Sweden,SWE,2016,37.41119766235352,89.65094761,8923247.0
3358,Sweden,SWE,2017,38.91849899291992,93.00626697,9354748.0
3359,Sweden,SWE,2018,39.53300476074219,,9069544.0
3360,Sweden,SWE,2019,40.2408561706543,94.49344341,9702513.0
3361,Sweden,SWE,2020,41.38493347167969,,9802763.0
3362,Switzerland,CHE,2000,0.7897240519523621,47.1,3382746.0
3363,Switzerland,CHE,2001,1.95008647441864,55.1,3980651.0
3364,Switzerland,CHE,2002,6.304656982421875,61.4,4467758.0
3365,Switzerland,CHE,2003,10.784745216369627,65.1,4772304.0
3366,Switzerland,CHE,2004,16.75916290283203,67.8,5004422.0
3367,Switzerland,CHE,2005,22.597246170043945,70.1,5207334.0
3368,Switzerland,CHE,2006,27.48988342285156,75.7,5658585.0
3369,Switzerland,CHE,2007,31.58542823791504,77.2,5822354.0
3370,Switzerland,CHE,2008,33.5347900390625,79.2,6049524.0
3371,Switzerland,CHE,2009,35.53584671020508,81.3,6288069.0
3372,Switzerland,CHE,2010,37.31128692626953,83.9,6563031.0
3373,Switzerland,CHE,2011,38.93184661865234,85.19302818,6739610.0
3374,Switzerland,CHE,2012,40.11446380615234,85.2,6812369.0
3375,Switzerland,CHE,2013,42.39913177490234,86.34,6983498.0
3376,Switzerland,CHE,2014,43.090240478515625,87.4,7156130.0
3377,Switzerland,CHE,2015,44.6024284362793,87.4790556,7244784.0
3378,Switzerland,CHE,2016,45.05910873413086,89.13468774,7463160.0
3379,Switzerland,CHE,2017,46.31990051269531,89.68614767,7579994.0
3380,Switzerland,CHE,2018,45.555419921875,,7816248.0
3381,Switzerland,CHE,2019,46.820499420166016,93.14608695,7987829.0
3382,Switzerland,CHE,2020,46.54435348510742,,8137569.0
3383,Syria,SYR,2004,0.0033655259758234,4.321593778,781517.0
3384,Syria,SYR,2005,0.0147049399092793,5.648106049,1049619.0
3385,Syria,SYR,2006,0.0273777712136507,7.832551569,1522022.0
3386,Syria,SYR,2007,0.0349980443716049,11.5,2380845.0
3387,Syria,SYR,2008,0.0534987412393093,14.0,3006368.0
3388,Syria,SYR,2009,0.1634311378002166,17.3,3776109.0
3389,Syria,SYR,2010,0.3268199265003204,20.7,4623875.0
3390,Syria,SYR,2011,0.5753774046897888,22.5,5114415.0
3391,Syria,SYR,2012,1.1847727298736572,24.3001,5493179.0
3392,Syria,SYR,2013,1.7679939270019531,26.2,5631908.0
3393,Syria,SYR,2014,2.678647518157959,28.09,5638290.0
3394,Syria,SYR,2015,4.052033424377441,29.97979724,5757673.0
3395,Syria,SYR,2016,5.780594348907471,31.86962727,6043836.0
