,entity,code,year,broadband_subscriptions,internet_usage,users
3573,Turkmenistan,TKM,2013,0.0335421785712242,9.6,533770.0
3574,Turkmenistan,TKM,2014,0.0420757755637168,12.2,690905.0
3575,Turkmenistan,TKM,2015,0.053905576467514,14.99677482,864778.0
3576,Turkmenistan,TKM,2016,0.0706418231129646,17.99032446,1055774.0
3577,Turkmenistan,TKM,2017,0.0868407264351844,21.25099741,1268342.0
3578,Turkmenistan,TKM,2019,0.1346327811479568,,
3579,Turkmenistan,TKM,2020,0.1658044904470443,,
3580,Tuvalu,TUV,2004,0.506636917591095,,746.0
3581,Tuvalu,TUV,2005,1.5,,824.0
3582,Tuvalu,TUV,2006,2.470355749130249,,915.0
3583,Tuvalu,TUV,2007,2.64162015914917,10.0,1017.0
3584,Tuvalu,TUV,2008,2.8117122650146484,15.0,1153.0
3585,Tuvalu,TUV,2009,0.9593246579170228,20.0,1335.0
3586,Tuvalu,TUV,2010,2.2792022228240967,25.0,1543.0
3587,Tuvalu,TUV,2011,4.232107639312744,30.0,1769.0
3588,Tuvalu,TUV,2012,4.190334320068359,35.0,2034.0
3589,Tuvalu,TUV,2013,4.144791603088379,37.0,2320.0
3590,Tuvalu,TUV,2014,4.101348876953125,39.2,2632.0
3591,Tuvalu,TUV,2015,4.05441951751709,42.7,2975.0
3592,Tuvalu,TUV,2016,4.008908748626709,46.00915151,3372.0
3593,Tuvalu,TUV,2017,3.957783699035645,49.31833862,3819.0
3594,Uganda,UGA,2005,0.0030703009106218,1.742205503,486887.0
3595,Uganda,UGA,2006,0.0042349928990006,2.529363038,727779.0
3596,Uganda,UGA,2007,0.0063080061227083,3.671965351,1087996.0
3597,Uganda,UGA,2008,0.0157664343714714,7.9,1183783.0
3598,Uganda,UGA,2009,0.0191015303134918,9.78,1287914.0
3599,Uganda,UGA,2010,0.0431723445653915,12.5,1390694.0
3600,Uganda,UGA,2011,0.1060854941606521,13.01354333,1531604.0
3601,Uganda,UGA,2012,0.111115276813507,14.1,1645118.0
3602,Uganda,UGA,2013,0.1162643507122993,15.5,1798952.0
3603,Uganda,UGA,2014,0.1495413780212402,16.9,1962173.0
3604,Uganda,UGA,2015,0.2111786603927612,17.83485947,2136209.0
3605,Uganda,UGA,2016,0.2323251962661743,21.87617046,2324898.0
3606,Uganda,UGA,2019,0.0731201618909835,,6313514.0
3607,Uganda,UGA,2020,0.1280995011329651,,8836517.0
3608,Ukraine,UKR,2005,0.2772318124771118,3.749764415,1759113.0
3609,Ukraine,UKR,2006,1.115487575531006,4.506124564,2099518.0
3610,Ukraine,UKR,2007,1.7246451377868652,6.55,3033506.0
3611,Ukraine,UKR,2008,3.4642210006713867,11.0,5066923.0
3612,Ukraine,UKR,2009,4.147706031799316,17.9,8209635.0
3613,Ukraine,UKR,2010,6.454904079437256,23.3,10644144.0
3614,Ukraine,UKR,2011,6.956210613250732,28.70826284,13066892.0
3615,Ukraine,UKR,2012,8.037551879882812,35.27,16014777.0
3616,Ukraine,UKR,2013,8.858429908752441,40.954129,18555129.0
3617,Ukraine,UKR,2014,9.3062105178833,46.23597546,20874652.0
3618,Ukraine,UKR,2015,11.643704414367676,48.88464368,21989568.0
3619,Ukraine,UKR,2016,12.034258842468262,53.0009696,23762225.0
3620,Ukraine,UKR,2017,12.353543281555176,58.88947945,26298428.0
3621,Ukraine,UKR,2018,12.803256034851074,62.55315539,27802970.0
3622,Ukraine,UKR,2019,16.15913200378418,,31002966.0
3623,Ukraine,UKR,2020,18.61701393127441,,32948894.0
3624,United Arab Emirates,ARE,1999,0.0123734250664711,14.94269899,462861.0
3625,United Arab Emirates,ARE,2000,0.0629534423351287,23.62530088,773808.0
3626,United Arab Emirates,ARE,2001,0.2535486817359924,26.2717542,907480.0
3627,United Arab Emirates,ARE,2002,0.4780990481376648,28.31648531,1028926.0
3628,United Arab Emirates,ARE,2003,0.8170138597488403,29.47795341,1124128.0
3629,United Arab Emirates,ARE,2004,1.3799934387207031,30.13129617,1203247.0
3630,United Arab Emirates,ARE,2005,2.818519115447998,40.0,1712398.0
3631,United Arab Emirates,ARE,2006,4.539851188659668,52.0,2547457.0
3632,United Arab Emirates,ARE,2007,6.156751155853272,61.0,3582310.0
3633,United Arab Emirates,ARE,2008,7.864842891693115,63.0,4402873.0
3634,United Arab Emirates,ARE,2009,8.720368385314941,64.0,5115301.0
3635,United Arab Emirates,ARE,2010,9.20256233215332,68.0,5767607.0
3636,United Arab Emirates,ARE,2011,9.690282821655272,78.0,6688664.0
3637,United Arab Emirates,ARE,2012,10.446621894836426,84.9999915,7365229.0
3638,United Arab Emirates,ARE,2013,11.327942848205566,88.0,7701631.0
3639,United Arab Emirates,ARE,2014,11.848732948303224,90.4,7987705.0
3640,United Arab Emirates,ARE,2015,13.326787948608398,90.5,8069803.0
3641,United Arab Emirates,ARE,2016,13.8616361618042,90.60000732,8148806.0
3642,United Arab Emirates,ARE,2017,29.111108779907227,94.81992254,8598552.0
3643,United Arab Emirates,ARE,2018,31.40460968017578,98.45000178,8998500.0
3644,United Arab Emirates,ARE,2019,31.174943923950195,99.14999796,9133361.0
3645,United Arab Emirates,ARE,2020,32.810829162597656,,9287286.0
3646,United Kingdom,GBR,2000,0.0897607430815696,26.82175435,15784614.0
3647,United Kingdom,GBR,2001,0.5597699284553528,33.48109487,19784654.0
3648,United Kingdom,GBR,2002,2.28647518157959,56.48,33524092.0
3649,United Kingdom,GBR,2003,5.227715492248535,64.82,38665000.0
3650,United Kingdom,GBR,2004,10.228203773498535,65.61,39363279.0
3651,United Kingdom,GBR,2005,16.418956756591797,70.0,42268618.0
3652,United Kingdom,GBR,2006,21.39544486999512,68.82,41845106.0
3653,United Kingdom,GBR,2007,25.39412307739257,75.09,46000642.0
3654,United Kingdom,GBR,2008,27.85420608520508,78.39,48399673.0
3655,United Kingdom,GBR,2009,28.453950881958008,83.56,52010570.0
3656,United Kingdom,GBR,2010,30.17895698547364,85.0,53346041.0
3657,United Kingdom,GBR,2011,32.15914535522461,85.37999855,54033892.0
3658,United Kingdom,GBR,2012,33.608001708984375,87.47999842,55819873.0
3659,United Kingdom,GBR,2013,35.454566955566406,89.8441,57771820.0
3660,United Kingdom,GBR,2014,36.27131652832031,91.61,59339007.0
3661,United Kingdom,GBR,2015,37.44770050048828,92.00029987,60006613.0
3662,United Kingdom,GBR,2016,38.42293930053711,94.77580063,62225247.0
3663,United Kingdom,GBR,2017,39.02955627441406,90.42455049,59738807.0
3664,United Kingdom,GBR,2018,39.598514556884766,90.69200899,60249419.0
3665,United Kingdom,GBR,2019,39.79253005981445,92.51662855,61781367.0
3666,United Kingdom,GBR,2020,40.25909805297852,,63584584.0
3667,United States,USA,1998,0.2565273940563202,30.09319659,83007572.0
3668,United States,USA,1999,0.9888007044792176,35.84872446,100083031.0
3669,United States,USA,2000,2.509620189666748,43.07916264,121654935.0
3670,United States,USA,2001,4.494888305664063,49.08083159,140111299.0
3671,United States,USA,2002,6.920633792877197,58.78540388,169507854.0
3672,United States,USA,2003,9.573102951049805,61.69711712,179606368.0
3673,United States,USA,2004,12.776440620422363,64.75825648,190355513.0
3674,United States,USA,2005,17.341516494750977,67.96805292,201758182.0
3675,United States,USA,2006,20.230356216430664,68.93119327,206623372.0
3676,United States,USA,2007,23.852956771850582,75.0,227057544.0
3677,United States,USA,2008,25.41468048095703,74.0,226214235.0
3678,United States,USA,2009,26.11492729187012,71.0,219043543.0
3679,United States,USA,2010,27.35238265991211,71.69,223086991.0
3680,United States,USA,2011,28.344518661499023,69.72946076,218864469.0
3681,United States,USA,2012,29.458940505981445,74.7,236538532.0
3682,United States,USA,2013,30.351402282714844,71.4,228033875.0
3683,United States,USA,2014,30.6928653717041,73.0,235084785.0
3684,United States,USA,2015,31.85382080078125,74.55420245,242008728.0
3685,United States,USA,2016,32.7271728515625,85.54442129,279910069.0
3686,United States,USA,2017,33.283626556396484,87.27488917,287824925.0
3687,United States,USA,2018,33.86036682128906,88.49890317,293940279.0
3688,United States,USA,2019,34.72536849975586,,298983035.0
3689,United States,USA,2020,36.608768463134766,,305371298.0
3690,United States Virgin Islands,VIR,2004,1.3729045391082764,27.37700879,29227.0
3691,United States Virgin Islands,VIR,2005,2.752472400665283,27.34431967,29121.0
3692,United States Virgin Islands,VIR,2007,5.538906574249268,27.33933584,29123.0
3693,United States Virgin Islands,VIR,2008,6.946681976318359,27.36177742,29138.0
3694,United States Virgin Islands,VIR,2009,8.457693099975586,27.39650968,29171.0
3695,United States Virgin Islands,VIR,2010,8.577865600585938,31.22,33141.0
3696,United States Virgin Islands,VIR,2013,8.641729354858398,45.3,47144.0
3697,United States Virgin Islands,VIR,2014,8.657267570495605,50.07,51769.0
3698,United States Virgin Islands,VIR,2015,8.574858665466309,54.8391373,56379.0
3699,Upper middle income,,2000,0.0090191680938005,2.56468337427005,
3700,Upper middle income,,2001,0.0460897833108902,3.68732870081039,
3701,Upper middle income,,2002,0.2221012413501739,6.04734267595565,
3702,Upper middle income,,2003,0.6455814838409424,7.94455575762123,
3703,Upper middle income,,2004,1.4635134935379028,10.006518552883,
3704,Upper middle income,,2005,2.199371099472046,11.63543003836,
3705,Upper middle income,,2006,3.125663995742798,14.2077317224854,
3706,Upper middle income,,2007,4.309893131256104,19.0042885980032,
3707,Upper middle income,,2008,5.615979671478272,23.8559256849392,
3708,Upper middle income,,2009,6.989680767059326,28.9972918942899,
3709,Upper middle income,,2010,8.38980484008789,34.5219982069128,
3710,Upper middle income,,2011,10.298404693603516,38.8790361026027,
3711,Upper middle income,,2012,11.441059112548828,43.5351855177544,
3712,Upper middle income,,2013,12.384883880615234,46.7831026566855,
3713,Upper middle income,,2014,13.083413124084473,49.3894526897071,
3714,Upper middle income,,2015,16.499614715576172,53.1615800141208,
3715,Upper middle income,,2016,18.52890014648437,55.7860692123018,
3716,Upper middle income,,2017,21.63860511779785,58.7581547608741,
3717,Upper middle income,,2018,22.65445899963379,,
3718,Upper middle income,,2019,24.19700050354004,,
3719,Upper middle income,,2020,26.078996658325195,,
3720,Uruguay,URY,2004,0.8128916025161743,17.06309834,565438.0
3721,Uruguay,URY,2005,1.4612245559692385,20.08818956,666459.0
3722,Uruguay,URY,2006,3.205087184906006,29.4,976751.0
3723,Uruguay,URY,2007,4.95289421081543,34.0,1131740.0
3724,Uruguay,URY,2008,7.320803165435791,39.3,1311099.0
3725,Uruguay,URY,2009,9.47805118560791,41.8,1397859.0
3726,Uruguay,URY,2010,11.417612075805664,46.4,1555631.0
3727,Uruguay,URY,2011,14.036368370056152,51.40466106,1728035.0
3728,Uruguay,URY,2012,17.18476676940918,54.45376868,1835710.0
3729,Uruguay,URY,2013,21.74628639221192,57.69,1950607.0
3730,Uruguay,URY,2014,24.710390090942383,61.46,2084514.0
3731,Uruguay,URY,2015,26.404766082763672,64.5707871,2197228.0
3732,Uruguay,URY,2016,26.91712188720703,66.4,2266742.0
3733,Uruguay,URY,2017,27.73874282836914,70.3223544,2406575.0
3734,Uruguay,URY,2018,28.33601760864257,74.3831762,2766544.0
3735,Uruguay,URY,2019,29.24574851989746,76.94955197,2857634.0
3736,Uruguay,URY,2020,30.62129211425781,,2952444.0
3737,Uzbekistan,UZB,2003,0.0107071697711944,1.912595178,495475.0
3738,Uzbekistan,UZB,2004,0.0211445782333612,2.593725421,680462.0
3739,Uzbekistan,UZB,2005,0.0312966033816337,3.343509888,888485.0
3740,Uzbekistan,UZB,2006,0.0322301797568798,6.388321967,1720172.0
3741,Uzbekistan,UZB,2007,0.0705024972558021,7.490604681,2045656.0
3742,Uzbekistan,UZB,2008,0.2387520968914032,9.080114523,2517627.0
3743,Uzbekistan,UZB,2009,0.3161714971065521,11.9,3351973.0
3744,Uzbekistan,UZB,2010,0.4138040840625763,15.9,4549663.0
3745,Uzbekistan,UZB,2011,0.5099214911460876,18.6,5404687.0
3746,Uzbekistan,UZB,2012,0.7489962577819824,23.6,6962722.0
3747,Uzbekistan,UZB,2013,1.023297905921936,26.8,8030143.0
3748,Uzbekistan,UZB,2014,2.6965079307556152,35.5,10808522.0
3749,Uzbekistan,UZB,2015,5.780186176300049,42.8,13246350.0
3750,Uzbekistan,UZB,2016,8.734755516052246,46.79128694,14717533.0
3751,Uzbekistan,UZB,2017,10.388711929321287,48.69999885,15557545.0
3752,Uzbekistan,UZB,2018,12.69699764251709,55.20000067,17912167.0
3753,Uzbekistan,UZB,2019,13.93882942199707,,23215770.0
3754,Uzbekistan,UZB,2020,14.401326179504396,,23837456.0
3755,Vanuatu,VUT,2003,0.0075392420403659,3.903295845,8091.0
3756,Vanuatu,VUT,2004,0.0112674953415989,4.746602619,10083.0
3757,Vanuatu,VUT,2005,0.0281916260719299,5.082333808,11061.0
3758,Vanuatu,VUT,2006,0.0443159006536006,5.850585059,13043.0
3759,Vanuatu,VUT,2007,0.0592330694198608,6.8,15528.0
3760,Vanuatu,VUT,2008,0.0890059843659401,7.269119923,17007.0
3761,Vanuatu,VUT,2009,0.2171580940485,7.5,17978.0
3762,Vanuatu,VUT,2010,0.211675152182579,8.0,19637.0
3763,Vanuatu,VUT,2011,0.1388814449310302,9.2,23120.0
3764,Vanuatu,VUT,2012,0.1242489963769912,10.598,27272.0
3765,Vanuatu,VUT,2013,0.1207941249012947,11.3,29781.0
3766,Vanuatu,VUT,2014,1.7314163446426392,18.8,50749.0
3767,Vanuatu,VUT,2015,1.5848486423492432,22.35140458,61790.0
3768,Vanuatu,VUT,2016,1.5758272409439087,24.0,67977.0
3769,Vanuatu,VUT,2019,2.630367994308472,,
3770,Vanuatu,VUT,2020,0.9067378640174866,,
3771,Venezuela,VEN,2000,0.0184892416000366,3.359597465,820673.0
3772,Venezuela,VEN,2001,0.1486460268497467,4.636000948,1153447.0
3773,Venezuela,VEN,2002,0.3113535046577453,4.910446327,1243861.0
3774,Venezuela,VEN,2003,0.4578847885131836,7.499963465,1933643.0
3775,Venezuela,VEN,2004,0.8086020946502686,8.404469592,2204234.0
3776,Venezuela,VEN,2005,1.3475786447525024,12.55299791,3347733.0
3777,Venezuela,VEN,2006,2.002324342727661,15.22471148,4126214.0
3778,Venezuela,VEN,2007,3.148210048675537,20.83,5733477.0
3779,Venezuela,VEN,2008,4.035055160522461,25.88,7229277.0
3780,Venezuela,VEN,2009,4.999991416931152,32.7,9263222.0
3781,Venezuela,VEN,2010,5.882839202880859,37.37,10730805.0
3782,Venezuela,VEN,2011,6.285121440887451,40.22,11702475.0
3783,Venezuela,VEN,2012,6.936821937561035,49.05008307,14455269.0
3784,Venezuela,VEN,2013,7.49950647354126,54.9,16381075.0
3785,Venezuela,VEN,2014,7.988834381103516,57.0,17210158.0
3786,Venezuela,VEN,2015,8.608894348144531,64.0,17707239.0
3787,Venezuela,VEN,2016,8.756720542907715,60.0,18444878.0
3788,Venezuela,VEN,2017,8.869417190551758,64.31336383,18827072.0
3789,Venezuela,VEN,2018,9.016399383544922,,
3790,Venezuela,VEN,2019,8.980956077575684,,
3791,Venezuela,VEN,2020,9.008163452148438,,
3792,Vietnam,VNM,2002,0.001319688046351,1.854999236,1495914.0
3793,Vietnam,VNM,2003,0.0111540891230106,3.780280814,3080015.0
3794,Vietnam,VNM,2004,0.0634567886590957,7.642408528,6290560.0
3795,Vietnam,VNM,2005,0.2505276501178741,12.73992929,10592244.0
3796,Vietnam,VNM,2006,0.6104750633239746,17.25456172,14485516.0
3797,Vietnam,VNM,2007,1.5150048732757568,20.75544477,17592787.0
3798,Vietnam,VNM,2008,2.375779151916504,23.92,20474858.0
3799,Vietnam,VNM,2009,3.690545320510864,26.55,22961215.0
3800,Vietnam,VNM,2010,4.1712164878845215,30.65,26791476.0
3801,Vietnam,VNM,2011,4.3188323974609375,35.07,30984031.0
3802,Vietnam,VNM,2012,5.317667484283447,36.8,32862888.0
3803,Vietnam,VNM,2013,5.677607536315918,38.5,34753078.0
3804,Vietnam,VNM,2014,6.542662143707275,41.0,37406557.0
3805,Vietnam,VNM,2015,8.262689590454102,45.0,41486130.0
3806,Vietnam,VNM,2016,9.71619701385498,53.0,49357060.0
3807,Vietnam,VNM,2017,11.913169860839844,58.14,54670814.0
3808,Vietnam,VNM,2018,13.60020923614502,69.84792868,66295694.0
3809,Vietnam,VNM,2019,15.345279693603516,68.7,65761807.0
3810,Vietnam,VNM,2020,17.155838012695312,,67944025.0
3811,World,OWID_WRL,2001,0.8376014232635498,8.05907355321202,502072142.0
3812,World,OWID_WRL,2002,1.342417597770691,10.5283686906732,664556009.0
3813,World,OWID_WRL,2003,1.9759550094604488,12.2097659831683,780641499.0
3814,World,OWID_WRL,2004,2.9434728622436523,14.0982293188612,912822719.0
3815,World,OWID_WRL,2005,3.658811330795288,15.7028936153559,1029426397.0
3816,World,OWID_WRL,2006,4.653306007385254,17.4831937915925,1160635060.0
3817,World,OWID_WRL,2007,5.371134281158447,20.4117381555735,1372354708.0
3818,World,OWID_WRL,2008,6.259034156799316,22.9587730234956,1573014972.0
3819,World,OWID_WRL,2009,7.098287105560303,25.3708372478522,1770772640.0
3820,World,OWID_WRL,2010,7.84825325012207,28.7535063686057,2021244343.0
3821,World,OWID_WRL,2011,8.985535621643066,31.1482105767916,2218981626.0
3822,World,OWID_WRL,2012,9.355538368225098,34.2253920368198,2426962781.0
3823,World,OWID_WRL,2013,9.775463104248049,36.6391439419875,2598722381.0
3824,World,OWID_WRL,2014,10.19484519958496,39.8585274477917,2793785954.0
3825,World,OWID_WRL,2015,11.519857406616213,41.6920714467025,3004713178.0
3826,World,OWID_WRL,2016,12.431140899658203,44.844248197958,3256356360.0
3827,World,OWID_WRL,2017,13.759690284729004,48.9969115845464,3483895373.0
3828,World,OWID_WRL,2018,14.575335502624512,,3795523228.0
3829,World,OWID_WRL,2019,14.892984390258787,,4194082864.0
3830,World,OWID_WRL,2020,15.887395858764648,,4699887523.0
3831,Yemen,YEM,2005,0.0074499901384115,1.048597934,223568.0
3832,Yemen,YEM,2006,0.0134428050369024,1.247824049,274101.0
3833,Yemen,YEM,2007,0.0516856200993061,5.01,1134341.0
3834,Yemen,YEM,2008,0.1187640503048896,6.89,1607369.0
3835,Yemen,YEM,2009,0.2398245483636856,9.96,2393348.0
3836,Yemen,YEM,2010,0.3627748787403106,12.35,3055877.0
3837,Yemen,YEM,2011,0.4578372240066528,14.905,3797139.0
3838,Yemen,YEM,2012,0.6836055517196655,17.4465,4575064.0
3839,Yemen,YEM,2013,1.0211910009384155,20.0,5396802.0
3840,Yemen,YEM,2014,1.3166309595108032,22.55,6258371.0
3841,Yemen,YEM,2015,1.4906847476959229,24.08540947,6868328.0
3842,Yemen,YEM,2016,1.0166993141174316,24.57920836,7195320.0
3843,Yemen,YEM,2017,1.325692057609558,26.71835477,8024694.0
3844,Yemen,YEM,2018,1.3556065559387207,,
3845,Yemen,YEM,2019,1.3099273443222046,,
3846,Yemen,YEM,2020,1.3109383583068848,,
3847,Zambia,ZMB,2000,0.0002016140060732,0.191071643,18899.0
3848,Zambia,ZMB,2001,0.0002899309911299,0.233129556,23760.0
3849,Zambia,ZMB,2002,0.0004374890122562,0.477750907,50203.0
3850,Zambia,ZMB,2003,0.0008084040018729,0.980483039,106264.0
3851,Zambia,ZMB,2004,0.0021643820218741,2.013549532,123068.0
3852,Zambia,ZMB,2005,0.0021085930056869,2.851752261,150343.0
3853,Zambia,ZMB,2006,0.0192138440907001,4.159913394,191545.0
3854,Zambia,ZMB,2007,0.0319924280047416,4.87,235639.0
3855,Zambia,ZMB,2008,0.044386401772499,5.55,282765.0
3856,Zambia,ZMB,2009,0.0809828788042068,6.31,332952.0
3857,Zambia,ZMB,2010,0.0754594430327415,10.0,413763.0
3858,Zambia,ZMB,2011,0.1170559972524643,11.5,499304.0
3859,Zambia,ZMB,2012,0.1036905944347381,13.4682,604531.0
3860,Zambia,ZMB,2013,0.0900878310203552,15.4,731279.0
3861,Zambia,ZMB,2014,0.1332550793886184,19.0,1022957.0
3862,Zambia,ZMB,2015,0.1472981125116348,21.0,1429844.0
3863,Zambia,ZMB,2016,0.1942376792430877,25.50657885,1727079.0
3864,Zambia,ZMB,2017,0.2130820900201797,27.8525791,2110363.0
3865,Zambia,ZMB,2018,0.4162587225437164,,2550533.0
3866,Zambia,ZMB,2019,0.4976812601089477,,3087920.0
3867,Zambia,ZMB,2020,0.4477654695510864,,3747688.0
3868,Zimbabwe,ZWE,2001,0.0064659980125725,0.799846046,95270.0
3869,Zimbabwe,ZWE,2002,0.0238157175481319,1.1,131831.0
3870,Zimbabwe,ZWE,2003,0.0532956160604953,1.8,217365.0
3871,Zimbabwe,ZWE,2004,0.0746012106537818,2.1,255379.0
3872,Zimbabwe,ZWE,2005,0.0843359604477882,2.4,293394.0
3873,Zimbabwe,ZWE,2006,0.083912692964077,2.4,295932.0
3874,Zimbabwe,ZWE,2007,0.124103270471096,3.0,373517.0
3875,Zimbabwe,ZWE,2008,0.1454010903835296,3.5,439262.0
3876,Zimbabwe,ZWE,2009,0.3762283027172088,4.0,507192.0
3877,Zimbabwe,ZWE,2010,0.2598891258239746,6.4,821746.0
3878,Zimbabwe,ZWE,2011,0.263681948184967,8.4,1094166.0
3879,Zimbabwe,ZWE,2012,0.5482590794563293,12.0,1591840.0
3880,Zimbabwe,ZWE,2013,0.7783752679824829,15.5,2101090.0
3881,Zimbabwe,ZWE,2014,1.1204627752304075,16.36473996,2267459.0
3882,Zimbabwe,ZWE,2015,1.1870532035827637,22.7428181,3219232.0
3883,Zimbabwe,ZWE,2016,1.2176333665847778,23.11998904,3341464.0
3884,Zimbabwe,ZWE,2017,1.3156938552856443,27.05548769,3599269.0
3885,Zimbabwe,ZWE,2018,1.40632164478302,,3763048.0
3886,Zimbabwe,ZWE,2019,1.395817518234253,,3854006.0
3887,Zimbabwe,ZWE,2020,1.368916392326355,,4591211.0
3888,Afghanistan,AFG,1990,,0.0,0.0
3889,Afghanistan,AFG,1991,,0.0,0.0
3890,Afghanistan,AFG,1992,,0.0,0.0
3891,Afghanistan,AFG,1993,,0.0,0.0
3892,Afghanistan,AFG,1994,,0.0,0.0
3893,Afghanistan,AFG,1995,,0.0,0.0
3894,Afghanistan,AFG,2001,,0.004722568,930.0
3895,Afghanistan,AFG,2002,,0.004561395,958.0
3896,Afghanistan,AFG,2003,,0.087891253,19903.0
3897,Afghanistan,AFG,2011,,5.0,1462458.0
3898,Africa Eastern and Southern,,1990,,0.0,
3899,Africa Eastern and Southern,,1991,,0.0015987650680518,
3900,Africa Eastern and Southern,,1992,,0.0046643105220642,
3901,Africa Eastern and Southern,,1993,,0.0136089801269559,
3902,Africa Eastern and Southern,,1994,,0.0296583471803235,
3903,Africa Eastern and Southern,,1995,,0.0812162187313169,
3904,Africa Eastern and Southern,,1996,,0.106348941915746,
3905,Africa Eastern and Southern,,1997,,0.202055769965555,
3906,Africa Eastern and Southern,,1998,,0.367790377676976,
3907,Africa Eastern and Southern,,1999,,0.544145756214162,
3908,Africa Eastern and Southern,,2000,,0.743921679270876,
3909,Africa Eastern and Southern,,2001,,0.930779519522306,
3910,Africa Eastern and Southern,,2002,,1.10689607706053,
3911,Africa Eastern and Southern,,2003,,1.40818976008011,
3912,Africa Eastern and Southern,,2004,,1.71679138112129,
3913,Africa Eastern and Southern,,2005,,1.83534488985186,
3914,Africa Eastern and Southern,,2006,,2.13614074042728,
3915,Africa Eastern and Southern,,2007,,2.97794447577724,
3916,Africa Eastern and Southern,,2008,,3.07089536531711,
3917,Africa Eastern and Southern,,2009,,3.71530402776679,
3918,Africa Eastern and Southern,,2010,,6.83708439817341,
3919,Africa Eastern and Southern,,2011,,8.21733034430149,
3920,Africa Eastern and Southern,,2012,,10.2528175683957,
3921,Africa Eastern and Southern,,2013,,11.8766800032232,
3922,Africa Eastern and Southern,,2014,,14.3665076341758,
3923,Africa Eastern and Southern,,2015,,17.4836666165298,
3924,Africa Eastern and Southern,,2016,,17.5854372566907,
3925,Africa Eastern and Southern,,2017,,21.2818313064622,
3926,Africa Western and Central,,1990,,0.0,
3927,Africa Western and Central,,1991,,0.0,
3928,Africa Western and Central,,1992,,0.0,
3929,Africa Western and Central,,1993,,0.0,
3930,Africa Western and Central,,1994,,4.3016238906e-06,
3931,Africa Western and Central,,1995,,0.000128512174414,
3932,Africa Western and Central,,1996,,0.0070349480412736,
3933,Africa Western and Central,,1997,,0.0198422946306781,
3934,Africa Western and Central,,1998,,0.0354244563365098,
3935,Africa Western and Central,,1999,,0.0862388487127028,
3936,Africa Western and Central,,2000,,0.138960653380905,
3937,Africa Western and Central,,2001,,0.20959643027656,
3938,Africa Western and Central,,2002,,0.411060803424681,
3939,Africa Western and Central,,2003,,0.657285158944135,
3940,Africa Western and Central,,2004,,1.17786496755986,
3941,Africa Western and Central,,2005,,2.32674116599097,
3942,Africa Western and Central,,2006,,3.46323637758135,
3943,Africa Western and Central,,2007,,4.24017376957547,
3944,Africa Western and Central,,2008,,4.99156545490828,
3945,Africa Western and Central,,2009,,5.80796073263232,
3946,Africa Western and Central,,2010,,7.24207193407158,
3947,Africa Western and Central,,2011,,8.66331049088811,
3948,Africa Western and Central,,2012,,10.3355545850363,
3949,Africa Western and Central,,2013,,13.0852009626666,
3950,Africa Western and Central,,2014,,16.0775447603499,
3951,Africa Western and Central,,2015,,25.5701843341121,
3952,Albania,ALB,1990,,0.0,0.0
3953,Albania,ALB,1991,,0.0,0.0
3954,Albania,ALB,1992,,0.0,0.0
3955,Albania,ALB,1993,,0.0,0.0
3956,Albania,ALB,1994,,0.0,0.0
3957,Albania,ALB,1995,,0.011168695,367.0
3958,Albania,ALB,1996,,0.032196828,1053.0
3959,Albania,ALB,1997,,0.048593919,1581.0
3960,Albania,ALB,1998,,0.06502737,2102.0
3961,Albania,ALB,1999,,0.081437045,2613.0
3962,Albania,ALB,2000,,0.114097347,3631.0
3963,Albania,ALB,2001,,0.325798377,10274.0
3964,Albania,ALB,2002,,0.390081273,12184.0
3965,Albania,ALB,2003,,0.971900415,30061.0
3966,Albania,ALB,2004,,2.420387798,74127.0
3967,Albania,ALB,2006,,9.609991316,288626.0
3968,Algeria,DZA,1990,,0.0,0.0
3969,Algeria,DZA,1991,,0.0,0.0
3970,Algeria,DZA,1992,,0.0,0.0
3971,Algeria,DZA,1993,,0.0,0.0
3972,Algeria,DZA,1994,,0.000360674,101.0
3973,Algeria,DZA,1995,,0.001768954,504.0
3974,Algeria,DZA,1996,,0.001738533,504.0
3975,Algeria,DZA,1997,,0.010268463,3027.0
3976,Algeria,DZA,1998,,0.020238555,6056.0
3977,Algeria,DZA,1999,,0.199523843,60548.0
3978,Algeria,DZA,2000,,0.491705679,151321.0
3979,Algeria,DZA,2001,,0.646114017,201594.0
3980,Algeria,DZA,2002,,1.59164126,503352.0
3981,American Samoa,ASM,1990,,0.0,0.0
3982,American Samoa,ASM,1991,,0.0,0.0
3983,American Samoa,ASM,1992,,0.0,0.0
3984,American Samoa,ASM,1993,,0.0,0.0
3985,American Samoa,ASM,1994,,0.0,0.0
3986,American Samoa,ASM,1995,,0.0,0.0
3987,Andorra,AND,1990,,0.0,0.0
3988,Andorra,AND,1991,,0.0,0.0
3989,Andorra,AND,1992,,0.0,0.0
3990,Andorra,AND,1993,,0.0,0.0
3991,Andorra,AND,1994,,0.0,0.0
3992,Andorra,AND,1995,,0.0,0.0
3993,Andorra,AND,1996,,1.526601023,980.0
3994,Andorra,AND,1997,,3.050175385,1974.0
3995,Andorra,AND,1998,,6.886209218,4490.0
3996,Andorra,AND,1999,,7.635686143,5015.0
3997,Andorra,AND,2000,,10.53883561,6968.0
3998,Angola,AGO,1990,,0.0,0.0
3999,Angola,AGO,1991,,0.0,0.0
4000,Angola,AGO,1992,,0.0,0.0
4001,Angola,AGO,1993,,0.0,0.0
